Crank Radius,Link Length,Offset,Return Ratio,Peak Power,System Volume,System Area,Min Link Width,Min Pin Diameter,Min Crank Width,Actual Return Ratio,Actual Peak Power,Actual System Volume,Actual System Area,Actual Min Link Width,Actual Min Pin Diameter,Actual Min Crank Width
0.1244999990,0.1299999952,0.0035000001,1.6812967062,0.8961478472,0.0001492588,0.0946771279,0.0009200847,0.0002796960,0.0003169624,1.5483697653,0.9542143941,0.0001717608,0.0943650082,0.0010230000,0.0003543000,0.0003985875
0.1239999980,0.1305000037,0.0044999998,1.7111998796,0.8870000243,0.0001557296,0.0942385495,0.0009505854,0.0003012798,0.0003416011,1.6239051819,0.9320317507,0.0001650167,0.0938581303,0.0009990000,0.0003374000,0.0003795750
0.1234999970,0.1369999945,0.0089999996,1.6423708200,0.8423709869,0.0001512992,0.0947905704,0.0009554238,0.0002766346,0.0003135869,1.5683174133,0.8598963618,0.0001487444,0.0948095843,0.0009400000,0.0002795000,0.0003144375
0.1234999970,0.1379999965,0.0089999996,1.6306997538,0.8396894336,0.0001505685,0.0950720757,0.0009521513,0.0002724760,0.0003089976,1.5068622828,0.8560248017,0.0001481602,0.0950567350,0.0009390000,0.0002754000,0.0003098250
0.1234999970,0.1305000037,0.0060000001,1.8061299324,0.8748165965,0.0001842032,0.0932854265,0.0010739105,0.0004028101,0.0004549111,1.9422272444,0.9109386206,0.0001820707,0.0932249948,0.0010690000,0.0003929000,0.0004420125
0.1234999970,0.1344999969,0.0080000004,1.6732307673,0.8542639017,0.0001535827,0.0942883268,0.0009607329,0.0002884825,0.0003268942,1.6643248796,0.8762358427,0.0001516241,0.0941998586,0.0009490000,0.0002936000,0.0003303000
0.1234999970,0.1354999989,0.0074999998,1.6511237621,0.8535689712,0.0001506495,0.0946739838,0.0009480776,0.0002770439,0.0003139811,1.5178841352,0.8745439053,0.0001510172,0.0944506750,0.0009500000,0.0002884000,0.0003244500
0.1230000034,0.1424999982,0.0125000002,1.6100687981,0.8062141538,0.0001531761,0.0952420235,0.0009779434,0.0002743604,0.0003113205,1.5204753876,0.8198128343,0.0001450122,0.0954985693,0.0009310000,0.0002611000,0.0002937375
0.1230000034,0.1289999932,0.0055000000,1.9873776436,0.8713076115,0.0002893172,0.0914788693,0.0014801905,0.0007852048,0.0008829036,2.1356954575,0.9159542322,0.0002346118,0.0922352299,0.0012780000,0.0005625000,0.0006328125
0.1230000034,0.1410000026,0.0115000000,1.6216890812,0.8151832819,0.0001530655,0.0950270370,0.0009744035,0.0002765973,0.0003137508,1.5212271214,0.8280861378,0.0001438974,0.0951403528,0.0009250000,0.0002611000,0.0002937375
0.1230000034,0.1315000057,0.0070000002,1.8323538303,0.8632454276,0.0001928947,0.0929012448,0.0011159094,0.0004326221,0.0004882603,1.8540524244,0.8899229765,0.0001702338,0.0928413123,0.0010290000,0.0003576000,0.0004023000
0.1230000034,0.1324999928,0.0074999998,1.7823716402,0.8591147065,0.0001782339,0.0932656676,0.0010576084,0.0003783602,0.0004279529,1.7789407969,0.8814245462,0.0001620149,0.0930839181,0.0009960000,0.0003309000,0.0003722625
0.1230000034,0.1395000070,0.0104999999,1.6333094835,0.8241524100,0.0001529549,0.0948120579,0.0009708634,0.0002788343,0.0003161813,1.5215160847,0.8370736241,0.0001448638,0.0947813168,0.0009290000,0.0002664000,0.0002997000
0.1230000034,0.1385000050,0.0109999999,1.6479074955,0.8244125247,0.0001542753,0.0944280401,0.0009782712,0.0002849567,0.0003229567,1.6238648891,0.8381283879,0.0001513379,0.0945300609,0.0009570000,0.0002862000,0.0003219750
0.1230000034,0.1414999962,0.0120000001,1.6187945604,0.8113765717,0.0001533015,0.0950643122,0.0009769789,0.0002765134,0.0003136772,1.5323485136,0.8245763779,0.0001455661,0.0952580050,0.0009330000,0.0002645000,0.0002975625
0.1230000034,0.1410000026,0.0120000001,1.6246253252,0.8127321005,0.0001536630,0.0949238911,0.0009785896,0.0002785821,0.0003159602,1.5569101572,0.8260294199,0.0001467527,0.0951348767,0.0009380000,0.0002687000,0.0003022875
